name,ingredients,instructions,meal_type
Masala Boiled Eggs,"Hard-boiled eggs, Indian masala spice","Sprinkle Indian masala on hard-boiled eggs and serve.","snack"
Mixed Nuts & Apple Slices,"Roasted almonds, walnuts, apple slices","Serve roasted almonds and walnuts with fresh apple slices.","snack"
Hummus & Veggie Sticks,"Cucumber sticks, carrot sticks, hummus, grapes or melon","Serve veggie sticks with hummus and a side of grapes or melon.","snack"
Cottage Cheese & Berries,"Cottage cheese, fresh berries or strawberries","Serve cottage cheese with fresh berries.","snack"
"Nuts, Dried Fruit, Cheese & Crackers","Nuts, dried fruit, cheese, crackers","Mix nuts, dried fruit, cheese, and crackers together.","snack"
Paneer Tikka & Pear Slices,"Paneer, spices, pear slices","Pan-fry paneer with spices. Serve with fresh pear slices.","snack"
Cumin Yogurt & Orange Segments,"Greek yogurt, roasted cumin powder, orange segments","Mix Greek yogurt with roasted cumin powder. Serve with orange segments.","snack"
Veggies & Tzatziki,"Vegetable sticks, tzatziki dip, grapes","Serve crunchy vegetable sticks with tzatziki and a handful of grapes.","snack"
Smoothie,"Yogurt, banana, berries, nuts","Blend yogurt, banana, and berries. Add nuts for protein and fats.","snack"
Roasted Chickpeas & Grapes,"Spiced roasted chickpeas, grapes","Serve roasted spiced chickpeas with fresh grapes.","snack"
Cook Lentils/Dal,"Lentils or dal","Use a pressure cooker to cook a large batch of plain lentils or dal. Store in fridge for weekday meals.","weekend prep"
Roast Vegetables,"Bell peppers, broccoli, zucchini, onions","Chop vegetables and roast in oven for 30-40 mins. Store for later use.","weekend prep"
Marinate Proteins,"Chicken, lamb, paneer, or tofu, yogurt, spices","Marinate proteins in yogurt and spices. Store in bags for quick cooking.","weekend prep"
Make Cauliflower Rice,"Cauliflower heads","Grate or pulse cauliflower into rice-like texture. Store raw in airtight container.","weekend prep"
Boil Eggs,"Eggs","Boil a dozen eggs for 10-15 mins. Store for quick meals or snacks.","weekend prep"
Mix Dips & Sauces,"Hummus, cucumber-yogurt salad, tzatziki, curry paste","Prepare dips and sauces in advance to add flavor to meals.","weekend prep"
