id,name,ingredients,instructions,meal_type,is_vegetarian,protein,carbs,fat,fiber,energy
22,Kebab Night,"[{""name"": ""kebabs"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""green beans"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""cucumber yogurt salad"", ""quantity"": 50, ""serving_unit"": ""g""}]",Grill kebabs with green beans. Serve with cucumber yogurt salad.,dinner,t,7.50,7.00,32.50,3.35,327.00
23,Moroccan Lentil & Vegetable Stew,"[{""name"": ""lentils"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""spices"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""chicken"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""lamb"", ""quantity"": 50, ""serving_unit"": ""g""}]",Cook lentils with vegetables and spices. Add chicken or lamb.,dinner,f,0.00,0.00,0.00,0.00,0.00
24,Stir-fry Tofu/Chicken,"[{""name"": ""broccoli"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""peppers"", ""quantity"": 60, ""serving_unit"": ""g""}, {""name"": ""tofu"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""chicken"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""rice"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""noodles"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""watermelon"", ""quantity"": 50, ""serving_unit"": ""g""}]",Stir-fry broccoli and peppers. Add tofu or chicken. Serve with rice or noodles and watermelon.,dinner,f,0.00,0.00,0.00,0.00,0.00
26,Palak Paneer Chappathi,"[{""name"": ""paneer"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""spinach"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""onions"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""tomatoes"", ""quantity"": 80, ""serving_unit"": ""g""}]",Cook spinach and paneer. Serve with chapati.,dinner,t,0.00,0.00,0.00,0.00,0.00
27,Chicken Tikka,"[{""name"": ""chicken"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""onions"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""tomatoes"", ""quantity"": 80, ""serving_unit"": ""g""}]",Cook chicken tikka with onions and tomatoes. Serve with chapati.,dinner,t,0.00,0.00,0.00,0.00,0.00
28,Palak Tofu,"[{""name"": ""tofu"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""spinach"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""naan"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""vegetable sabzi"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""orange"", ""quantity"": 150, ""serving_unit"": ""g""}]","Cook spinach with tofu curry. Serve with naan, vegetable sabzi, and orange slices.",dinner,t,0.00,0.00,0.00,0.00,0.00
30,Masala Boiled Eggs,"[{""name"": ""eggs"", ""quantity"": 1, ""serving_unit"": ""nos""}, {""name"": ""masala spice"", ""quantity"": 50, ""serving_unit"": ""g""}]",Sprinkle masala on boiled eggs and serve.,snack,t,0.00,0.00,0.00,0.00,0.00
32,Hummus & Veggie Sticks,"[{""name"": ""cucumber sticks"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""carrot sticks"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""hummus"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""grapes"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""melon"", ""quantity"": 50, ""serving_unit"": ""g""}]",Serve vegetable sticks with hummus and grapes or melon.,snack,t,0.00,0.00,0.00,0.00,0.00
33,Cottage Cheese & Berries,"[{""name"": ""cottage cheese"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""berries"", ""quantity"": 80, ""serving_unit"": ""g""}, {""name"": ""strawberries"", ""quantity"": 50, ""serving_unit"": ""g""}]",Serve cottage cheese with berries or strawberries.,snack,t,0.00,0.00,0.00,0.00,0.00
37,Veggies & Tzatziki,"[{""name"": ""vegetable sticks"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""tzatziki"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""grapes"", ""quantity"": 50, ""serving_unit"": ""g""}]",Serve vegetable sticks with tzatziki and grapes.,snack,t,0.00,0.00,0.00,0.00,0.00
39,Roasted Chickpeas & Grapes,"[{""name"": ""chickpeas"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""grapes"", ""quantity"": 50, ""serving_unit"": ""g""}]",Serve roasted chickpeas with grapes.,snack,t,0.00,0.00,0.00,0.00,0.00
46,Puliyar Chutney,"[{""name"": ""rice"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""tamarind"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""peanuts"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""spices"", ""quantity"": 50, ""serving_unit"": ""g""}]","Cook rice and mix with tamarind, peanuts, and spices. Serve with yogurt.",sides,t,0.00,0.00,0.00,0.00,0.00
25,Paneer Paratha with Masala Yogurt,"[{""name"": ""paneer"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""onion"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""tomato"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""garlic"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""dry methi leaves"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""green chillies"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""roti flour.Masala: turmeric"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""cumin"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""chilli"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""chaat etc."", ""quantity"": 50, ""serving_unit"": ""g""}]","Shred paneer, add masala and onions. Stuff in paratha.

Saute onion, tomatoes, add masala. Once cooled, add yogurt. ",dinner,t,6.50,34.00,3.25,5.00,189.50
16,Pasta with a veggie ,"[{""name"": ""pasta"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""garlic and a choice of vegetable (asparagus/ broccoli / artichoke)"", ""quantity"": 50, ""serving_unit"": ""g""}]",Boil pasta. Sauté garlic and vegetable. Add pasta and pesto / sauce. ,dinner,t,0.00,0.00,0.00,0.00,0.00
4,Veggie Omelette,"[{""name"": ""eggs"", ""quantity"": 1, ""serving_unit"": ""nos""}, {""name"": ""cabbage"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""capsicum"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""mushrooms"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""green chillies"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""besan flour"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""beans"", ""quantity"": 50, ""serving_unit"": ""g""}]",Whisk all ingredients. Toast it on pan. ,breakfast,t,0.00,0.00,0.00,0.00,0.00
1,Protein Smoothie Bowl,"[{""name"": ""Must: protein powder"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""flax seed powder"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""yoghurt.fruit options: avocado / banana / mango & pineapple mix.berries option: strawberry / blueberries/ blackberry / raspberry.topping options: apple / kiwi & nuts"", ""quantity"": 50, ""serving_unit"": ""g""}]",Combine all ingredients.,breakfast,t,0.00,0.00,0.00,0.00,0.00
69,Toast and Baked beans,"[{""name"": ""bread and baked beans can"", ""quantity"": 50, ""serving_unit"": ""g""}]",Cook baked beans can with spices you like. Toast the bread. Serve with butter.,breakfast,t,0.00,0.00,0.00,0.00,0.00
31,Nut Mix,"[{""name"": ""almonds"", ""quantity"": 5.0, ""serving_unit"": ""nos""}]",Serve almonds and walnuts with apple slices.,snack,t,0.00,0.00,0.00,0.00,0.00
7,Masala Omelette,"[{""name"": ""eggs"", ""quantity"": 1, ""serving_unit"": ""nos""}, {""name"": ""spices"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""toast"", ""quantity"": 30, ""serving_unit"": ""g""}, {""name"": ""spinach"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""onion"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""tomato"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""zucchini"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""olives"", ""quantity"": 50, ""serving_unit"": ""g""}]",Beat eggs with spices. Cook omelette. Serve with toast ,breakfast,t,0.00,0.00,0.00,0.00,0.00
11,Quinoa Bowl with roasted veggies ,"[{""name"": ""quinoa"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""zucchini"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""capsicum"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""red onion"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""aubergine"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""chickpeas"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""lentils"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""parsley"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""mint"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""lemon olive oil dressing"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""grilled chicken"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""orange"", ""quantity"": 150, ""serving_unit"": ""g""}]","Have orange first. 
Cook all ingredients and mix - top with dressing ",lunch,f,0.00,0.00,0.00,0.00,0.00
49,Guacamole with boiled eggs,"[{""name"": ""avocado"", ""quantity"": 1, ""serving_unit"": ""nos""}, {""name"": ""tomato"", ""quantity"": 1, ""serving_unit"": ""nos""}, {""name"": ""sourdough bread"", ""quantity"": 2, ""serving_unit"": ""nos""}, {""name"": ""onion"", ""quantity"": 0.25, ""serving_unit"": ""nos""}, {""name"": ""cherry tomatoes"", ""quantity"": 5, ""serving_unit"": ""nos""}, {""name"": ""kale"", ""quantity"": 30, ""serving_unit"": ""g""}, {""name"": ""feta"", ""quantity"": 15, ""serving_unit"": ""g""}, {""name"": ""cucumber"", ""quantity"": 0.5, ""serving_unit"": ""nos""}, {""name"": ""olives"", ""quantity"": 5, ""serving_unit"": ""nos""}, {""name"": ""egg"", ""quantity"": 1, ""serving_unit"": ""nos""}, {""name"": ""salmon"", ""quantity"": 100, ""serving_unit"": ""g""}]",Toast bread. Mash avocado. Top with onion and tomato. Season with Masala if needed. Have with slice of boiled egg. ,breakfast,t,0.00,0.00,0.00,0.00,0.00
73,Sautéd Broccoli + Pasta,"[{""name"": ""broccoli"", ""quantity"": 150, ""serving_unit"": ""g""}, {""name"": ""pasta"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""cucumber"", ""quantity"": 0.5, ""serving_unit"": ""nos""}, {""name"": ""balsamic vinegar"", ""quantity"": 1, ""serving_unit"": ""tbsp""}]",Saute broccoli. Boiled pasta with chicken stock. Dress with Balsamic vinegar. Eat with cucumber slices ,dinner,t,0.00,0.00,0.00,0.00,0.00
74,Lentil stew,"[{""name"": ""lentils"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 1, ""serving_unit"": ""nos""}, {""name"": ""beans"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""chicken"", ""quantity"": 100, ""serving_unit"": ""g""}]",Saute all veggies. \nPressure cook lentils\nMix all. \nServe with chopped corriander. ,dinner,f,0.00,0.00,0.00,0.00,0.00
75,Fruits and yogurt ,"[{""name"": ""apple"", ""quantity"": 150, ""serving_unit"": ""g""}, {""name"": ""banana"", ""quantity"": 120, ""serving_unit"": ""g""}, {""name"": ""kiwi"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""melon slices"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""pineapple"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""orange"", ""quantity"": 150, ""serving_unit"": ""g""}]",Choice of fruits with yogurt. ,snack,t,0.45,21.00,0.30,3.60,78.00
76,Mediterranean Chicken & Chickpea Bowl,"[{""name"": ""couscous"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""peppers"", ""quantity"": 60, ""serving_unit"": ""g""}, {""name"": ""onions"", ""quantity"": 50, ""serving_unit"": ""g""}]","Base of wholewheat couscous, peppers, onions, spinach, tomatoes, chickpeas. Topped with 120g grilled chicken breast or feta cheese",lunch,f,0.00,0.00,0.00,0.00,0.00
71,Clear veg soup,"[{""name"": ""All vegetables"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""can of cannellini beans\r\nshredded chicken\r\nslice of bread"", ""quantity"": 50, ""serving_unit"": ""g""}]",With chicken stock,dinner,t,0.00,0.00,0.00,0.00,0.00
47,Salna - Hotel style,"[{""name"": ""garam masala"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""turmeric powder"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""mutton masala"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""fennel seeds"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""cumin powder"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""chili powder"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""coriander powder"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""pepper powder"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""ginger paste"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""garlic paste"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""tomato"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""onions"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""green chilies"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""mint leaves"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""coriander leaves"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""bay leaves"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""cardamom"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""cinnamon"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""cloves"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""kalpasi"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""star anise"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""roasted gram"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""peanuts"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""coconut"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""fennel seeds"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""oil"", ""quantity"": 50, ""serving_unit"": ""g""}]"," * Prepare the Paste:

   * Combine roasted gram (pottukadalai), peanuts, coconut, cardamom, star anise, a small piece of cinnamon, kalpasi, two cloves, and a little fennel seeds in a blender.

   * Grind these ingredients into a smooth paste.

 * Sauté Aromatics:

   * Heat 150 ml of oil in a large pot.

   * Add two bay leaves, two cloves, two small pieces of cinnamon, a small amount of kalpasi, a small piece of star anise, and four cloves to the hot oil.

   * Add 200 grams of sliced onions and sauté until golden brown.

   * Add one spoon of garlic paste and one spoon of ginger paste, then mix well.

   * Add six green chilies and continue to sauté.

 * Add Spices and Tomatoes:

   * Add half a spoon of turmeric powder, two spoons of chili powder, two spoons of cumin powder, one spoon of coriander powder, two spoons of mutton masala, and one spoon of garam masala.

   * Mix the spices thoroughly with the sautéed ingredients.

   * Add five chopped tomatoes and mix until they soften.

   * Add a little water and salt to taste.

   * Add a small bunch of coriander leaves and a slightly larger amount of mint leaves.

   * Continue to cook until the tomatoes are well mashed and the oil separates.

 * Incorporate the Ground Paste and Finish:

   * Add the previously ground paste to the pot and mix it in.

   * Pour in about 3 liters of water.

   * Check the salt level and adjust if needed.

   * Cover the pot and let it boil for about 10 minutes.

   * Once cooked, garnish with coriander leaves.",lunch,f,1.61,10.55,0.28,1.95,47.00
48,Overnight rice,"[{""name"": ""rice"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""onion shallots"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""green chillies."", ""quantity"": 50, ""serving_unit"": ""g""}]",Soak rice overnight. ,breakfast,t,0.00,0.00,0.00,0.00,0.00
50,Celery soup,"[{""name"": ""carrot"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""celery"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""potatoes"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""garlic"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""fried onions"", ""quantity"": 50, ""serving_unit"": ""g""}]","Pressure cook carrot, celery, potato. Once cooled down, grind it in the mixer. Heat sauce pan, sauté garlic and pour soup. Top with fried onions. ",dinner,t,0.00,0.00,0.00,0.00,0.00
52,Salad & Pickle,"[{""name"": ""cucumber"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""onion"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""salad tomatoes"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""grapes"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""pomegranate"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""pickle"", ""quantity"": 50, ""serving_unit"": ""g""}]",Take one pickle. And a choice of salad vegetables / fruits in a bowl. Have them 30mins before dinner. ,snack,t,0.00,0.00,0.00,0.00,0.00
53,Mediterranean Lentil & Chickpea salad,"[{""name"": ""- 1 can (400g) chickpeas"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""drained and rinsed- 1 cup cooked green or brown lentils (canned is fine)- 1 red bell pepper"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""diced- 1/2 red onion"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""finely sliced- 100g baby spinach (high in iron)- 100g feta cheese"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""crumbled (optional"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""for extra protein)- 2 tablespoons extra virgin olive oil- 1 lemon"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""juiced- 2 teaspoons dried oregano- salt and pepper to taste"", ""quantity"": 50, ""serving_unit"": ""g""}]","1. In a large bowl, combine chickpeas, lentils, bell pepper, and red onion.

2. Add the baby spinach and gently toss together.

3. In a small bowl, whisk together olive oil, lemon juice, oregano, salt, and pepper.

4. Pour the dressing over the salad and mix well.

5. Top with crumbled feta cheese if using.

6. Serve immediately or refrigerate for up to 24 hours (the flavors will develop nicely).",lunch,t,0.00,0.00,0.00,0.00,0.00
54,Cumin tea,"[{""name"": ""cumin"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""ginger"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""lemon"", ""quantity"": 50, ""serving_unit"": ""g""}]","Soak cumin overnight, boil with ginger and serve with lemon",pre-breakfast,t,0.00,0.00,0.00,0.00,0.00
56,Overnight rice water,"[{""name"": ""rice / oats"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""yogurt"", ""quantity"": 150, ""serving_unit"": ""ml""}, {""name"": ""onion"", ""quantity"": 50, ""serving_unit"": ""g""}]",Soak 3 spoons of rice or oats overnight with a 2spoons of yogurt. Have them with onions. ,pre-breakfast,t,0.00,0.00,0.00,0.00,0.00
57,Lemon tea,"[{""name"": ""lemon"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""honey"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""ginger"", ""quantity"": 50, ""serving_unit"": ""g""}]",In warm water squeeze half lemon and honey. Ginger is optional ,pre-breakfast,t,0.00,0.00,0.00,0.00,0.00
58,Mint tea ,"[{""name"": ""Mint"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""ginger"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""lemon"", ""quantity"": 50, ""serving_unit"": ""g""}]","Boil mint and ginger. Serve with lemon. 

Best to have after meal. ",snack,t,0.00,0.00,0.00,0.00,0.00
59,Ragi idly / dosa,"[{""name"": ""ragi flour"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""urad dhal"", ""quantity"": 50, ""serving_unit"": ""g""}]",Soak urad dhal for 5 hours. Grind it with ragi ,breakfast,t,0.00,0.00,0.00,0.00,0.00
