id,name,shelf_life,available,last_available,serving_unit,serving_size,protein,carbs,fat,fiber,energy,iron_mg,magnesium_mg,calcium_mg,potassium_mg,sodium_mg,vitamin_c_mg,category
50,coconut,7,f,2025-07-07 12:44:02.098519,g,100,3.33,15.23,33.49,9.00,354.00,2.43,32.00,14.00,356.00,20.00,3.30,fruits
51,coconut oil,3,f,2025-07-07 12:44:02.098519,g,100,0.00,0.00,100.00,0.00,892.00,0.00,0.00,1.00,0.00,0.00,0.00,oils_and_fats
52,corn,3,f,2025-07-07 12:44:02.098519,g,100,3.27,18.70,1.35,2.00,86.00,0.52,37.00,2.00,270.00,15.00,6.80,vegetables
53,coriander leaves,4,f,2025-07-07 12:44:02.098519,g,100,2.13,3.67,0.52,2.80,23.00,1.77,26.00,67.00,521.00,46.00,27.00,spices_and_herbs
54,coriander powder,5,f,2025-07-07 12:44:02.098519,tbsp,100,12.37,54.99,17.77,41.90,298.00,16.32,330.00,709.00,1267.00,35.00,21.00,spices_and_herbs
55,cottage cheese,5,f,2025-07-03 18:23:11.312069,g,100,11.10,3.40,4.30,0.00,98.00,0.20,8.00,83.00,104.00,364.00,0.00,dairy_and_alternatives
56,couscous,14,f,2025-07-07 12:44:02.098519,g,100,12.80,77.40,0.60,5.00,376.00,1.10,44.00,24.00,166.00,10.00,0.00,grains_and_cereals
57,cucumber,3,f,2025-07-07 12:44:02.098519,g,100,0.65,3.63,0.11,0.50,15.00,0.28,13.00,16.00,147.00,2.00,2.80,vegetables
58,cumin seeds,3,f,2025-07-07 12:44:02.098519,g,100,17.80,44.20,22.30,10.50,375.00,66.40,366.00,931.00,1788.00,168.00,7.70,spices_and_herbs
59,cumin whole jeera,7,f,2025-07-07 12:44:02.098519,g,100,17.80,44.20,22.30,10.50,375.00,66.40,366.00,931.00,1788.00,168.00,7.70,spices_and_herbs
60,curry leaves,3,f,2025-07-07 12:44:02.098519,g,100,6.10,18.70,1.00,6.40,108.00,0.93,0.00,830.00,0.00,0.00,4.00,spices_and_herbs
61,dried oregano,365,f,2025-07-07 12:44:02.098519,g,100,9.00,68.90,4.30,42.50,265.00,36.80,270.00,1597.00,1669.00,25.00,2.30,spices_and_herbs
62,dry methi leaves,2190,f,2025-07-07 12:44:02.098519,g,100,25.00,58.00,4.00,30.00,323.00,33.00,200.00,520.00,770.00,67.00,18.00,spices_and_herbs
63,egg noodles,21,f,2025-07-07 12:44:02.098519,g,100,4.50,25.20,1.90,1.20,138.00,1.50,18.00,15.00,38.00,5.00,0.00,grains_and_cereals
64,egg,14,t,2025-07-27 18:50:00.01024,nos,1.0,6.30,0.40,4.80,0.00,72.00,0.90,6.00,28.00,69.00,71.00,0.00,animal_products_meat_poultry_seafood
65,falafel,7,f,2025-07-07 12:44:02.098519,g,100,13.30,31.80,17.80,7.80,333.00,3.40,82.00,107.00,585.00,294.00,1.70,pulses_and_legumes
66,fennel seeds,4,f,2025-07-07 12:44:02.098519,g,100,15.80,52.30,14.90,39.80,345.00,18.50,385.00,1196.00,1694.00,88.00,21.00,spices_and_herbs
67,feta,60,f,2025-07-03 18:23:11.312069,g,100,14.20,3.90,21.30,0.00,265.00,0.70,19.00,493.00,62.00,917.00,0.00,dairy_and_alternatives
68,feta cheese,7,f,2025-07-07 12:44:02.098519,g,100,14.20,4.10,21.30,0.00,265.00,0.65,19.00,493.00,62.00,917.00,0.00,dairy_and_alternatives
69,fig,365,f,2025-07-07 12:44:02.098519,g,100,0.75,19.20,0.30,2.90,74.00,0.37,17.00,35.00,232.00,1.00,2.00,fruits
70,flax seed powder,42,f,2025-07-07 12:44:02.098519,tbsp,1,1.30,2.00,3.00,1.90,37.00,0.40,27.00,18.00,57.00,2.00,0.00,nuts_and_seeds
71,fresh coriander,10,f,2025-07-07 12:44:02.098519,g,100,2.13,3.67,0.52,2.80,23.00,1.77,26.00,67.00,521.00,46.00,27.00,spices_and_herbs
72,fried onions,4,f,2025-07-07 18:02:07.50056,g,100,6.00,50.00,40.00,5.00,560.00,1.50,35.00,60.00,300.00,600.00,3.00,vegetables
73,fruit,1095,f,2025-07-07 12:44:02.098519,g,100,0.50,13.00,0.20,1.60,50.00,0.30,11.00,16.00,185.00,1.00,16.00,fruits
74,garam masala,5,f,2025-07-07 12:44:02.098519,g,100,14.00,58.00,14.00,53.00,325.00,29.50,254.00,525.00,1170.00,52.00,0.00,spices_and_herbs
75,garlic,3,f,2025-07-07 12:44:02.098519,g,100,6.36,33.06,0.50,2.10,149.00,1.70,25.00,181.00,401.00,17.00,31.20,spices_and_herbs
76,garlic paste,5,f,2025-07-03 18:23:11.312069,g,100,6.36,33.06,0.50,2.10,149.00,1.70,25.00,181.00,401.00,17.00,31.20,condiments_and_sauces
77,ginger,20,f,2025-07-07 12:44:02.098519,nos,1.0,0.04,0.36,0.02,0.04,1.60,0.01,0.86,0.32,8.30,0.26,0.10,spices_and_herbs
78,ginger garlic paste,10,f,2025-07-07 12:44:02.098519,g,100,4.10,25.40,0.60,2.10,115.00,1.15,34.00,99.00,408.00,15.00,18.10,condiments_and_sauces
79,ginger paste,10,f,2025-07-07 18:03:23.002622,g,100,1.80,17.80,0.80,2.00,80.00,0.60,43.00,16.00,415.00,13.00,5.00,spices_and_herbs
80,gram masala,5,f,2025-07-03 18:23:11.312069,g,100,14.30,58.00,14.00,53.00,325.00,19.10,254.00,525.00,1170.00,52.00,0.70,spices_and_herbs
81,grapes,10,f,2025-07-07 12:44:02.098519,g,100,0.72,18.10,0.16,0.90,69.00,0.36,7.00,10.00,191.00,2.00,10.80,fruits
82,greek yogurt,2,t,2025-07-27 18:49:05.307702,g,100,10.30,3.60,0.40,0.00,59.00,0.10,11.00,110.00,141.00,36.00,0.00,dairy_and_alternatives
83,green beans,14,f,2025-07-03 18:23:11.312069,g,100,1.83,6.97,0.22,2.70,31.00,1.03,25.00,37.00,211.00,6.00,12.20,vegetables
84,green chillies,5,f,2025-07-07 12:44:02.098519,nos,1.0,0.10,0.48,0.01,0.08,2.00,0.05,1.20,0.70,17.00,0.40,12.00,spices_and_herbs
85,greens,3,f,2025-07-07 12:44:02.098519,g,100,2.00,3.60,0.30,2.20,20.00,1.20,35.00,50.00,350.00,60.00,15.00,vegetables
86,grilled chicken,1095,f,2025-07-07 12:44:02.098519,g,100,31.00,0.00,3.60,0.00,165.00,0.90,29.00,11.00,256.00,74.00,0.00,animal_products_meat_poultry_seafood
87,ground beef,7,f,2025-07-07 12:44:02.098519,g,100,17.20,0.00,20.00,0.00,254.00,1.60,16.00,18.00,274.00,72.00,0.00,animal_products_meat_poultry_seafood
88,guava,30,f,2025-07-03 18:23:11.312069,g,100,2.55,14.32,0.95,5.40,68.00,0.26,22.00,18.00,417.00,2.00,228.30,fruits
89,halloumi,14,f,2025-07-07 12:44:02.098519,ml,100,22.00,2.20,26.00,0.00,321.00,0.70,25.00,700.00,50.00,1600.00,0.00,dairy_and_alternatives
90,head romaine lettuce,10,f,2025-07-03 18:23:11.312069,g,100,1.23,3.29,0.30,2.10,17.00,0.97,14.00,33.00,247.00,8.00,4.00,vegetables
91,honey,4,f,2025-07-07 12:44:02.098519,ml,100,0.43,117.00,0.00,0.00,432.00,0.60,2.80,8.50,73.80,5.70,0.70,sweeteners
92,hummus,4,f,2025-07-07 12:44:02.098519,g,100,7.90,14.30,10.60,6.00,177.00,2.40,71.00,49.00,228.00,433.00,0.60,condiments_and_sauces
93,jeera powder,14,f,2025-07-07 12:44:02.098519,g,100,17.81,44.24,22.27,10.50,375.00,66.36,366.00,931.00,1788.00,168.00,7.70,spices_and_herbs
94,kale,3,f,2025-07-07 12:44:02.098519,g,100,4.28,8.75,0.93,3.60,49.00,1.47,47.00,150.00,491.00,38.00,120.00,vegetables
95,kalpasi,7,f,2025-07-07 12:44:02.098519,g,100,10.00,55.00,9.00,30.00,310.00,20.00,200.00,800.00,1200.00,50.00,0.00,spices_and_herbs
96,kebabs,365,f,2025-07-07 12:44:02.098519,g,100,20.00,2.00,16.00,0.00,240.00,2.60,22.00,18.00,300.00,520.00,0.00,animal_products_meat_poultry_seafood
97,kefir,14,f,2025-07-07 12:44:02.098519,ml,100,3.30,4.50,1.00,0.00,41.00,0.03,12.00,120.00,150.00,40.00,0.00,dairy_and_alternatives
98,kiwi,7,f,2025-07-03 18:23:11.312069,g,100,1.10,14.70,0.50,3.00,61.00,0.31,17.00,34.00,312.00,3.00,92.70,fruits
99,lamb,7,f,2025-07-07 12:44:02.098519,g,100,16.60,0.00,23.40,0.00,282.00,1.55,20.00,22.00,287.00,72.00,0.00,animal_products_meat_poultry_seafood
100,lemon,7,f,2025-07-07 12:44:02.09852,g,100,1.10,9.30,0.30,2.80,29.00,0.60,8.00,26.00,138.00,2.00,53.00,fruits
101,lemon juice,7,f,2025-07-07 12:44:02.098521,ml,100,0.35,6.90,0.24,0.30,22.00,0.08,6.00,6.00,103.00,1.00,38.70,beverages_and_infusions
102,lemon olive oil dressing,7,f,2025-07-07 12:44:02.098522,tbsp,1,0.00,0.30,9.00,0.00,80.00,0.02,1.00,2.00,8.00,10.00,2.30,condiments_and_sauces
103,lentils,7,f,2025-07-07 12:44:02.098523,g,100,9.02,20.13,0.38,7.90,116.00,3.33,36.00,19.00,369.00,2.00,1.50,pulses_and_legumes
104,lettuce,7,f,2025-07-07 12:44:02.098524,g,100,1.20,3.30,0.30,2.10,17.00,1.00,14.00,33.00,247.00,8.00,4.00,vegetables
105,lime,7,f,2025-07-07 12:44:02.098525,g,100,0.70,10.50,0.20,2.80,30.00,0.60,6.00,33.00,102.00,2.00,29.10,fruits
106,makana,7,f,2025-07-07 12:44:02.098526,g,100,9.70,76.90,0.10,7.60,347.00,1.40,94.00,60.00,500.00,1.00,0.00,nuts_and_seeds
107,mango,7,f,2025-07-07 12:44:02.098527,g,100,0.80,15.00,0.40,1.60,60.00,0.16,10.00,11.00,168.00,1.00,36.40,fruits
108,masoor dhal,7,f,2025-07-07 12:44:02.098528,g,100,24.60,63.40,1.10,10.70,353.00,7.50,47.00,35.00,955.00,6.00,0.00,pulses_and_legumes
109,melon,7,f,2025-07-07 12:44:02.098529,g,100,0.80,8.10,0.20,0.90,34.00,0.20,12.00,9.00,267.00,16.00,36.70,fruits
110,milk,7,f,2025-07-07 12:44:02.09853,ml,100,3.15,4.80,3.25,0.00,61.00,0.03,10.00,113.00,132.00,43.00,0.00,dairy_and_alternatives
111,mint leaves,7,t,2025-07-27 18:50:26.510582,g,100,3.75,14.89,0.94,8.00,70.00,5.08,80.00,243.00,569.00,31.00,31.80,spices_and_herbs
112,moong dal,7,f,2025-07-07 12:44:02.098532,g,100,23.86,62.62,1.15,16.30,347.00,6.74,189.00,132.00,1246.00,15.00,4.80,pulses_and_legumes
113,mushrooms,7,f,2025-07-07 12:44:02.098533,g,100,3.10,3.30,0.30,1.00,22.00,0.50,9.00,3.00,318.00,5.00,2.10,vegetables
114,mutton masala,7,f,2025-07-07 12:44:02.098534,g,100,12.00,58.00,12.00,28.00,360.00,19.00,200.00,350.00,1200.00,80.00,0.00,spices_and_herbs
115,naan,7,f,2025-07-07 12:44:02.098535,g,100,9.00,55.00,7.00,2.40,310.00,3.50,30.00,115.00,180.00,640.00,0.00,grains_and_cereals
116,noodles,7,f,2025-07-07 12:44:02.098536,g,100,4.54,25.16,2.10,1.20,138.00,1.26,16.00,15.00,24.00,5.00,0.00,grains_and_cereals
117,nuts,7,f,2025-07-07 12:44:02.098537,g,100,20.00,21.00,54.00,8.00,607.00,3.00,197.00,114.00,632.00,12.00,1.00,nuts_and_seeds
118,oats,7,f,2025-07-07 12:44:02.098538,g,100,13.15,67.70,6.52,10.10,379.00,4.25,270.00,52.00,429.00,2.00,0.00,grains_and_cereals
119,olive oil,7,f,2025-07-07 12:44:02.098539,tbsp,1,0.00,0.00,13.50,0.00,119.00,0.00,0.00,0.00,0.00,0.00,0.00,oils_and_fats
120,olives,7,t,2025-07-27 18:50:52.224307,g,100,1.03,3.84,15.32,3.30,145.00,0.49,11.00,52.00,42.00,1556.00,0.00,fruits
121,onion,7,f,2025-07-07 12:44:02.098541,g,100,1.10,9.34,0.10,1.70,40.00,0.21,10.00,23.00,146.00,4.00,7.40,vegetables
122,orange,7,f,2025-07-07 12:44:02.098542,g,100,0.94,11.75,0.12,2.40,47.00,0.10,10.00,40.00,181.00,0.00,53.20,fruits
123,paneer,7,t,2025-07-27 18:49:54.388525,g,100,18.30,3.40,22.50,0.00,296.00,0.70,23.00,480.00,138.00,22.00,0.00,dairy_and_alternatives
124,papaya,7,f,2025-07-07 12:44:02.098544,g,100,0.47,10.82,0.26,1.70,43.00,0.25,10.00,20.00,182.00,8.00,60.90,fruits
125,parsley,7,f,2025-07-07 12:44:02.098545,g,100,2.97,6.33,0.79,3.30,36.00,6.20,50.00,138.00,554.00,56.00,133.00,spices_and_herbs
126,pasta,7,f,2025-07-07 12:44:02.098546,g,100,5.80,30.90,0.90,1.80,158.00,0.90,18.00,7.00,44.00,1.00,0.00,grains_and_cereals
127,peanuts,7,f,2025-07-07 12:44:02.098547,g,100,25.80,16.10,49.20,8.50,567.00,4.60,168.00,92.00,705.00,18.00,0.00,nuts_and_seeds
128,peas,7,f,2025-07-07 12:44:02.098548,g,100,5.42,14.45,0.40,5.10,81.00,1.47,33.00,25.00,244.00,5.00,40.00,vegetables
129,pepper,7,f,2025-07-07 12:44:02.098549,g,100,10.39,63.95,3.26,25.30,251.00,9.71,171.00,443.00,1329.00,20.00,21.00,spices_and_herbs
130,pickle,7,f,2025-07-07 12:44:02.09855,g,100,0.50,2.30,0.20,1.00,12.00,0.30,12.00,20.00,117.00,790.00,3.40,condiments_and_sauces
131,pickled courgette,7,f,2025-07-07 12:44:02.098551,g,100,0.90,3.00,0.20,1.10,15.00,0.40,15.00,20.00,150.00,800.00,3.00,vegetables
132,pineapple,7,f,2025-07-07 12:44:02.098552,g,100,0.54,13.12,0.12,1.40,50.00,0.29,12.00,13.00,109.00,1.00,47.80,fruits
133,pineapple mix,7,f,2025-07-07 12:44:02.098553,g,100,0.50,13.10,0.10,1.40,50.00,0.30,12.00,13.00,109.00,1.00,47.80,fruits
134,pistachios,7,f,2025-07-07 12:44:02.098554,g,100,20.16,27.17,45.32,10.60,560.00,3.92,121.00,105.00,1025.00,1.00,5.60,nuts_and_seeds
135,plaintain,7,f,2025-07-07 12:44:02.098555,g,100,1.30,31.90,0.37,2.30,122.00,0.60,37.00,3.00,499.00,4.00,18.40,fruits
136,pomegranate,7,f,2025-07-07 12:44:02.098556,g,100,1.67,18.70,1.17,4.00,83.00,0.30,12.00,10.00,236.00,3.00,10.20,fruits
137,potatoes,7,t,2025-07-27 18:50:48.052519,g,100,2.02,17.58,0.09,2.20,77.00,0.81,23.00,12.00,425.00,6.00,19.70,vegetables
138,protein powder,7,f,2025-07-07 12:44:02.098558,cup,1,75.00,8.00,6.00,1.00,386.00,0.60,70.00,400.00,500.00,600.00,0.00,dairy_and_alternatives
139,pulses,7,f,2025-07-07 12:44:02.098559,g,100,8.80,20.00,0.60,7.50,120.00,2.80,40.00,30.00,360.00,5.00,1.50,pulses_and_legumes
140,quinoa,7,f,2025-07-07 12:44:02.09856,g,100,14.10,64.20,6.10,7.00,368.00,4.60,197.00,47.00,563.00,5.00,0.00,grains_and_cereals
141,radishes,7,f,2025-07-07 12:44:02.098561,g,100,0.68,3.40,0.10,1.60,16.00,0.34,10.00,25.00,233.00,39.00,14.80,vegetables
142,ragi flour,7,f,2025-07-07 12:44:02.098562,g,100,7.30,72.00,1.30,3.60,336.00,3.90,137.00,344.00,408.00,11.00,0.00,grains_and_cereals
143,raisins,7,f,2025-07-07 12:44:02.098563,g,100,3.10,79.20,0.50,3.70,299.00,1.90,32.00,50.00,749.00,11.00,2.30,fruits
144,raspberry,7,f,2025-07-07 12:44:02.098564,g,100,1.20,11.90,0.70,6.50,52.00,0.70,22.00,25.00,151.00,1.00,26.20,fruits
145,red capsicum,7,f,2025-07-07 12:44:02.098565,g,100,0.99,6.03,0.30,2.10,31.00,0.43,12.00,7.00,211.00,4.00,127.70,vegetables
146,red onion,7,f,2025-07-07 12:44:02.098566,g,100,1.10,9.34,0.10,1.70,40.00,0.21,10.00,23.00,146.00,4.00,7.40,vegetables
147,red-chilli sauce,7,f,2025-07-07 12:44:02.098567,g,100,1.50,22.00,0.80,1.50,100.00,1.00,15.00,20.00,200.00,2000.00,20.00,condiments_and_sauces
148,rice,7,f,2025-07-07 12:44:02.098568,g,100,2.70,28.20,0.30,0.40,130.00,1.20,12.00,10.00,35.00,1.00,0.00,grains_and_cereals
149,roasted gram,7,f,2025-07-07 12:44:02.098569,g,100,21.00,61.00,6.00,17.00,400.00,6.20,160.00,60.00,800.00,20.00,0.00,pulses_and_legumes
150,white pumpkin seeds,7,f,2025-07-07 12:44:02.09857,g,100,30.20,10.70,49.00,6.00,559.00,8.80,592.00,46.00,809.00,7.00,1.90,nuts_and_seeds
151,rosemary,7,f,2025-07-07 12:44:02.098571,g,100,3.31,20.70,5.86,14.10,131.00,6.65,91.00,317.00,668.00,26.00,21.80,spices_and_herbs
152,roti flour,7,f,2025-07-07 12:44:02.098572,g,100,13.20,72.00,2.50,10.70,340.00,3.60,138.00,34.00,405.00,5.00,0.00,grains_and_cereals
153,rye toast,7,f,2025-07-07 12:44:02.098573,g,100,8.50,48.30,3.30,5.80,259.00,2.80,71.00,24.00,166.00,660.00,0.00,grains_and_cereals
154,salad leaves,7,f,2025-07-07 12:44:02.098574,g,100,1.50,3.50,0.30,2.00,17.00,1.00,15.00,40.00,250.00,25.00,9.00,vegetables
155,salad tomatoes,7,f,2025-07-07 12:44:02.098575,nos,1,1.10,4.80,0.20,1.50,22.00,0.30,11.00,10.00,292.00,6.00,15.60,vegetables
156,salmon,7,f,2025-07-07 12:44:02.098576,g,100,20.40,0.00,13.40,0.00,208.00,0.34,27.00,9.00,363.00,59.00,0.00,animal_products_meat_poultry_seafood
157,salsa,7,f,2025-07-07 12:44:02.098577,g,100,1.40,6.00,0.20,1.50,30.00,0.80,13.00,33.00,270.00,670.00,9.00,condiments_and_sauces
158,salt,7,f,2025-07-07 12:44:02.098578,tsp,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2300.00,0.00,salt_and_minerals
159,shallots,7,f,2025-07-07 12:44:02.098579,g,100,2.50,16.80,0.10,3.20,72.00,1.20,21.00,37.00,334.00,12.00,8.00,vegetables
160,shredded chicken,7,f,2025-07-07 12:44:02.09858,g,100,31.00,0.00,3.60,0.00,165.00,0.90,29.00,11.00,256.00,74.00,0.00,animal_products_meat_poultry_seafood
161,shrimp,7,f,2025-07-07 12:44:02.098581,g,100,24.00,0.20,0.30,0.00,99.00,0.50,33.00,70.00,259.00,111.00,0.00,animal_products_meat_poultry_seafood
162,smoked paprika,7,f,2025-07-07 12:44:02.098582,g,100,14.10,54.00,12.90,34.90,282.00,21.10,178.00,229.00,2280.00,68.00,0.90,spices_and_herbs
163,soy sauce,7,f,2025-07-07 12:44:02.098583,g,100,8.14,4.93,0.57,0.80,53.00,1.66,114.00,33.00,435.00,5493.00,0.00,condiments_and_sauces
164,spices,7,f,2025-07-07 12:44:02.098584,g,100,12.00,58.00,13.00,26.00,325.00,25.00,170.00,500.00,1500.00,300.00,0.00,spices_and_herbs
165,spinach,7,f,2025-07-07 12:44:02.098585,g,100,2.90,3.60,0.40,2.20,23.00,2.70,79.00,99.00,558.00,79.00,28.10,vegetables
